6,0,0,-0.138075314,-0.205020921,-0.368200837,-0.238493724,-0.535564854,-0.163179916,-0.627615063,-0.062761506,-0.447698745,-0.221757322,-0.711297071,-0.221757322,-0.878661088,-0.209205021,-1,-0.184100418,-0.451882845,-0.054393305,-0.677824268,0.058577406,-0.619246862,0.054393305,-0.531380753,0.029288703,-0.422594142,0.108786611,-0.635983264,0.20083682,-0.581589958,0.167364017,-0.506276151,0.129707113,-0.372384937,0.234309623,-0.548117155,0.29707113,-0.506276151,0.263598326,-0.439330544,0.225941423
6,0,0,-0.146443515,-0.19665272,-0.372384937,-0.217573222,-0.531380753,-0.138075314,-0.619246862,-0.033472803,-0.439330544,-0.205020921,-0.711297071,-0.20083682,-0.874476987,-0.192468619,-1,-0.171548117,-0.439330544,-0.037656904,-0.677824268,0.075313808,-0.619246862,0.066945607,-0.535564854,0.041841004,-0.410041841,0.121338912,-0.627615063,0.217573222,-0.577405858,0.179916318,-0.50209205,0.142259414,-0.359832636,0.246861925,-0.531380753,0.309623431,-0.489539749,0.271966527,-0.422594142,0.238493724
6,0,0,-0.136363636,-0.202479339,-0.363636364,-0.239669421,-0.524793388,-0.169421488,-0.619834711,-0.074380165,-0.44214876,-0.214876033,-0.70661157,-0.219008264,-0.871900826,-0.20661157,-1,-0.181818182,-0.446280992,-0.049586777,-0.67768595,0.05785124,-0.615702479,0.053719008,-0.52892562,0.02892562,-0.41322314,0.111570248,-0.632231405,0.202479339,-0.578512397,0.169421488,-0.5,0.132231405,-0.363636364,0.23553719,-0.537190083,0.297520661,-0.491735537,0.260330579,-0.425619835,0.223140496
6,0,0,-0.147058824,-0.18907563,-0.369747899,-0.210084034,-0.521008403,-0.134453782,-0.613445378,-0.033613445,-0.441176471,-0.193277311,-0.710084034,-0.193277311,-0.87394958,-0.18487395,-1,-0.163865546,-0.441176471,-0.021008403,-0.676470588,0.084033613,-0.617647059,0.071428571,-0.533613445,0.042016807,-0.407563025,0.138655462,-0.630252101,0.231092437,-0.579831933,0.18907563,-0.495798319,0.151260504,-0.352941176,0.268907563,-0.529411765,0.323529412,-0.487394958,0.281512605,-0.420168067,0.24789916
6,0,0,-0.138075314,-0.209205021,-0.364016736,-0.246861925,-0.531380753,-0.175732218,-0.623430962,-0.075313808,-0.443514644,-0.217573222,-0.707112971,-0.221757322,-0.874476987,-0.213389121,-1,-0.192468619,-0.443514644,-0.054393305,-0.682008368,0.058577406,-0.623430962,0.041841004,-0.539748954,0.016736402,-0.414225941,0.10460251,-0.640167364,0.20083682,-0.589958159,0.158995816,-0.510460251,0.117154812,-0.364016736,0.230125523,-0.543933054,0.292887029,-0.506276151,0.251046025,-0.435146444,0.217573222
6,0,0,-0.146443515,-0.192468619,-0.368200837,-0.217573222,-0.527196653,-0.138075314,-0.615062762,-0.033472803,-0.443514644,-0.205020921,-0.711297071,-0.205020921,-0.874476987,-0.192468619,-1,-0.171548117,-0.443514644,-0.037656904,-0.677824268,0.075313808,-0.619246862,0.066945607,-0.531380753,0.041841004,-0.414225941,0.121338912,-0.631799163,0.213389121,-0.577405858,0.179916318,-0.50209205,0.142259414,-0.368200837,0.246861925,-0.535564854,0.309623431,-0.493723849,0.271966527,-0.426778243,0.238493724
6,0,0,-0.145833333,-0.2,-0.370833333,-0.225,-0.529166667,-0.154166667,-0.620833333,-0.054166667,-0.441666667,-0.216666667,-0.708333333,-0.216666667,-0.870833333,-0.2,-1,-0.175,-0.441666667,-0.05,-0.679166667,0.070833333,-0.620833333,0.0625,-0.533333333,0.0375,-0.4125,0.1125,-0.6375,0.208333333,-0.583333333,0.175,-0.504166667,0.1375,-0.3625,0.241666667,-0.541666667,0.304166667,-0.495833333,0.266666667,-0.429166667,0.233333333
6,0,0,-0.145833333,-0.2,-0.370833333,-0.229166667,-0.533333333,-0.154166667,-0.629166667,-0.054166667,-0.445833333,-0.2125,-0.7125,-0.208333333,-0.875,-0.195833333,-1,-0.170833333,-0.445833333,-0.041666667,-0.679166667,0.070833333,-0.625,0.0625,-0.541666667,0.0375,-0.416666667,0.120833333,-0.6375,0.2125,-0.5875,0.175,-0.5125,0.1375,-0.366666667,0.245833333,-0.545833333,0.304166667,-0.504166667,0.2625,-0.4375,0.229166667
6,0,0,-0.138075314,-0.20083682,-0.368200837,-0.234309623,-0.531380753,-0.163179916,-0.619246862,-0.062761506,-0.443514644,-0.213389121,-0.711297071,-0.213389121,-0.874476987,-0.205020921,-1,-0.179916318,-0.447698745,-0.046025105,-0.682008368,0.062761506,-0.619246862,0.054393305,-0.531380753,0.033472803,-0.418410042,0.117154812,-0.635983264,0.205020921,-0.581589958,0.171548117,-0.50209205,0.133891213,-0.364016736,0.242677824,-0.535564854,0.30125523,-0.493723849,0.263598326,-0.426778243,0.230125523
6,0,0,-0.138075314,-0.205020921,-0.372384937,-0.238493724,-0.535564854,-0.163179916,-0.623430962,-0.062761506,-0.443514644,-0.225941423,-0.711297071,-0.225941423,-0.874476987,-0.213389121,-1,-0.188284519,-0.447698745,-0.058577406,-0.677824268,0.054393305,-0.619246862,0.046025105,-0.531380753,0.020920502,-0.418410042,0.10041841,-0.635983264,0.192468619,-0.581589958,0.163179916,-0.50209205,0.125523013,-0.372384937,0.225941423,-0.543933054,0.292887029,-0.49790795,0.259414226,-0.430962343,0.225941423
6,0,0,-0.154811715,-0.188284519,-0.376569038,-0.209205021,-0.527196653,-0.129707113,-0.615062762,-0.025104603,-0.447698745,-0.19665272,-0.711297071,-0.192468619,-0.878661088,-0.184100418,-1,-0.158995816,-0.447698745,-0.033472803,-0.682008368,0.092050209,-0.623430962,0.083682008,-0.535564854,0.054393305,-0.414225941,0.129707113,-0.631799163,0.225941423,-0.581589958,0.192468619,-0.506276151,0.150627615,-0.364016736,0.255230126,-0.527196653,0.317991632,-0.489539749,0.280334728,-0.422594142,0.242677824
6,0,0,-0.138075314,-0.20083682,-0.364016736,-0.238493724,-0.527196653,-0.167364017,-0.619246862,-0.071129707,-0.439330544,-0.221757322,-0.707112971,-0.225941423,-0.874476987,-0.213389121,-1,-0.188284519,-0.443514644,-0.054393305,-0.682008368,0.054393305,-0.623430962,0.046025105,-0.535564854,0.020920502,-0.414225941,0.108786611,-0.635983264,0.20083682,-0.585774059,0.167364017,-0.506276151,0.125523013,-0.364016736,0.234309623,-0.535564854,0.29707113,-0.493723849,0.259414226,-0.426778243,0.225941423
6,0,0,-0.15,-0.191666667,-0.375,-0.216666667,-0.529166667,-0.1375,-0.6125,-0.029166667,-0.445833333,-0.204166667,-0.7125,-0.204166667,-0.875,-0.191666667,-1,-0.170833333,-0.445833333,-0.033333333,-0.679166667,0.079166667,-0.616666667,0.070833333,-0.529166667,0.045833333,-0.4125,0.129166667,-0.629166667,0.216666667,-0.575,0.183333333,-0.5,0.145833333,-0.358333333,0.254166667,-0.533333333,0.3125,-0.491666667,0.275,-0.425,0.241666667
6,0,0,-0.132231405,-0.20661157,-0.359504132,-0.252066116,-0.52892562,-0.181818182,-0.628099174,-0.082644628,-0.44214876,-0.227272727,-0.70661157,-0.227272727,-0.871900826,-0.214876033,-1,-0.190082645,-0.446280992,-0.05785124,-0.67768595,0.049586777,-0.615702479,0.037190083,-0.524793388,0.012396694,-0.417355372,0.099173554,-0.640495868,0.194214876,-0.582644628,0.157024793,-0.5,0.115702479,-0.367768595,0.227272727,-0.545454545,0.29338843,-0.504132231,0.256198347,-0.433884298,0.219008264
6,0,0,-0.145228216,-0.195020747,-0.369294606,-0.22406639,-0.526970954,-0.149377593,-0.622406639,-0.049792531,-0.443983402,-0.215767635,-0.709543568,-0.211618257,-0.875518672,-0.199170124,-1,-0.178423237,-0.443983402,-0.049792531,-0.676348548,0.066390041,-0.618257261,0.058091286,-0.531120332,0.033195021,-0.414937759,0.112033195,-0.630705394,0.20746888,-0.576763485,0.174273859,-0.502074689,0.132780083,-0.369294606,0.236514523,-0.53526971,0.302904564,-0.493775934,0.265560166,-0.43153527,0.232365145
6,0,0,-0.141078838,-0.199170124,-0.365145228,-0.228215768,-0.531120332,-0.157676349,-0.626556017,-0.058091286,-0.443983402,-0.215767635,-0.709543568,-0.211618257,-0.875518672,-0.199170124,-1,-0.174273859,-0.443983402,-0.049792531,-0.684647303,0.066390041,-0.626556017,0.062240664,-0.543568465,0.037344398,-0.414937759,0.107883817,-0.634854772,0.20746888,-0.585062241,0.174273859,-0.510373444,0.136929461,-0.365145228,0.232365145,-0.543568465,0.302904564,-0.502074689,0.265560166,-0.435684647,0.232365145
6,0,0,-0.145833333,-0.195833333,-0.370833333,-0.225,-0.533333333,-0.15,-0.625,-0.05,-0.441666667,-0.208333333,-0.708333333,-0.208333333,-0.875,-0.2,-1,-0.175,-0.441666667,-0.041666667,-0.679166667,0.070833333,-0.620833333,0.058333333,-0.5375,0.033333333,-0.4125,0.120833333,-0.6375,0.2125,-0.583333333,0.170833333,-0.504166667,0.133333333,-0.3625,0.245833333,-0.5375,0.304166667,-0.495833333,0.2625,-0.429166667,0.229166667
6,0,0,-0.138075314,-0.192468619,-0.359832636,-0.221757322,-0.523012552,-0.150627615,-0.615062762,-0.054393305,-0.447698745,-0.209205021,-0.711297071,-0.209205021,-0.874476987,-0.19665272,-1,-0.175732218,-0.451882845,-0.041841004,-0.682008368,0.075313808,-0.619246862,0.071129707,-0.535564854,0.046025105,-0.418410042,0.121338912,-0.635983264,0.221757322,-0.577405858,0.188284519,-0.50209205,0.146443515,-0.364016736,0.251046025,-0.531380753,0.313807531,-0.489539749,0.276150628,-0.418410042,0.242677824
6,0,0,-0.138655462,-0.193277311,-0.365546218,-0.218487395,-0.525210084,-0.142857143,-0.617647059,-0.042016807,-0.449579832,-0.205882353,-0.710084034,-0.205882353,-0.87394958,-0.193277311,-1,-0.168067227,-0.449579832,-0.037815126,-0.680672269,0.079831933,-0.617647059,0.071428571,-0.529411765,0.050420168,-0.415966387,0.12605042,-0.634453782,0.222689076,-0.575630252,0.18907563,-0.495798319,0.151260504,-0.357142857,0.256302521,-0.533613445,0.319327731,-0.487394958,0.277310924,-0.420168067,0.243697479
6,0,0,-0.142259414,-0.205020921,-0.368200837,-0.238493724,-0.531380753,-0.167364017,-0.619246862,-0.066945607,-0.439330544,-0.217573222,-0.711297071,-0.217573222,-0.874476987,-0.209205021,-1,-0.184100418,-0.443514644,-0.050209205,-0.682008368,0.062761506,-0.619246862,0.050209205,-0.535564854,0.020920502,-0.414225941,0.108786611,-0.635983264,0.205020921,-0.581589958,0.167364017,-0.50209205,0.125523013,-0.364016736,0.234309623,-0.539748954,0.29707113,-0.493723849,0.255230126,-0.422594142,0.221757322
6,0,0,-0.150627615,-0.19665272,-0.372384937,-0.221757322,-0.531380753,-0.146443515,-0.619246862,-0.041841004,-0.443514644,-0.205020921,-0.715481172,-0.209205021,-0.874476987,-0.19665272,-1,-0.175732218,-0.447698745,-0.037656904,-0.682008368,0.075313808,-0.623430962,0.071129707,-0.535564854,0.046025105,-0.414225941,0.121338912,-0.635983264,0.217573222,-0.581589958,0.184100418,-0.506276151,0.146443515,-0.359832636,0.251046025,-0.535564854,0.309623431,-0.493723849,0.276150628,-0.426778243,0.242677824
6,0,0,-0.145228216,-0.190871369,-0.373443983,-0.219917012,-0.53526971,-0.145228216,-0.626556017,-0.041493776,-0.443983402,-0.20746888,-0.705394191,-0.20746888,-0.871369295,-0.190871369,-1,-0.170124481,-0.443983402,-0.041493776,-0.680497925,0.078838174,-0.622406639,0.070539419,-0.53526971,0.045643154,-0.414937759,0.116182573,-0.639004149,0.215767635,-0.585062241,0.186721992,-0.506224066,0.145228216,-0.365145228,0.244813278,-0.543568465,0.307053942,-0.502074689,0.273858921,-0.43153527,0.2406639
6,0,0,-0.145833333,-0.1875,-0.366666667,-0.2125,-0.529166667,-0.1375,-0.620833333,-0.0375,-0.441666667,-0.2,-0.708333333,-0.195833333,-0.870833333,-0.179166667,-1,-0.154166667,-0.441666667,-0.033333333,-0.679166667,0.083333333,-0.620833333,0.075,-0.529166667,0.05,-0.408333333,0.129166667,-0.633333333,0.229166667,-0.583333333,0.191666667,-0.504166667,0.154166667,-0.358333333,0.258333333,-0.533333333,0.320833333,-0.495833333,0.283333333,-0.429166667,0.25
6,0,0,-0.134453782,-0.201680672,-0.352941176,-0.231092437,-0.516806723,-0.163865546,-0.613445378,-0.06302521,-0.432773109,-0.214285714,-0.705882353,-0.218487395,-0.869747899,-0.205882353,-1,-0.180672269,-0.43697479,-0.046218487,-0.680672269,0.067226891,-0.621848739,0.054621849,-0.533613445,0.029411765,-0.407563025,0.113445378,-0.634453782,0.214285714,-0.584033613,0.172268908,-0.504201681,0.130252101,-0.357142857,0.243697479,-0.529411765,0.306722689,-0.487394958,0.264705882,-0.420168067,0.226890756
6,0,0,-0.138075314,-0.20083682,-0.368200837,-0.238493724,-0.531380753,-0.163179916,-0.623430962,-0.062761506,-0.443514644,-0.221757322,-0.707112971,-0.217573222,-0.874476987,-0.205020921,-1,-0.184100418,-0.443514644,-0.050209205,-0.677824268,0.062761506,-0.619246862,0.058577406,-0.531380753,0.033472803,-0.414225941,0.108786611,-0.631799163,0.205020921,-0.577405858,0.171548117,-0.50209205,0.133891213,-0.364016736,0.238493724,-0.539748954,0.29707113,-0.49790795,0.263598326,-0.430962343,0.230125523
6,0,0,-0.150627615,-0.192468619,-0.372384937,-0.217573222,-0.531380753,-0.142259414,-0.619246862,-0.037656904,-0.443514644,-0.19665272,-0.711297071,-0.19665272,-0.874476987,-0.188284519,-1,-0.163179916,-0.443514644,-0.029288703,-0.677824268,0.083682008,-0.619246862,0.079497908,-0.535564854,0.054393305,-0.410041841,0.129707113,-0.631799163,0.221757322,-0.581589958,0.192468619,-0.50209205,0.150627615,-0.355648536,0.255230126,-0.535564854,0.317991632,-0.493723849,0.280334728,-0.426778243,0.246861925
6,0,0,-0.142857143,-0.201680672,-0.365546218,-0.235294118,-0.529411765,-0.163865546,-0.621848739,-0.067226891,-0.43697479,-0.214285714,-0.705882353,-0.218487395,-0.869747899,-0.205882353,-1,-0.180672269,-0.441176471,-0.050420168,-0.680672269,0.067226891,-0.62605042,0.050420168,-0.542016807,0.025210084,-0.411764706,0.109243697,-0.634453782,0.210084034,-0.588235294,0.168067227,-0.512605042,0.130252101,-0.361344538,0.239495798,-0.537815126,0.306722689,-0.5,0.264705882,-0.432773109,0.231092437
6,0,0,-0.139240506,-0.206751055,-0.362869198,-0.23628692,-0.52742616,-0.164556962,-0.616033755,-0.067510549,-0.451476793,-0.219409283,-0.713080169,-0.219409283,-0.873417722,-0.206751055,-1,-0.181434599,-0.451476793,-0.046413502,-0.683544304,0.063291139,-0.620253165,0.05907173,-0.53164557,0.033755274,-0.417721519,0.113924051,-0.632911392,0.210970464,-0.578059072,0.17721519,-0.497890295,0.139240506,-0.362869198,0.240506329,-0.53164557,0.308016878,-0.489451477,0.270042194,-0.417721519,0.232067511
6,0,0,-0.147058824,-0.201680672,-0.378151261,-0.231092437,-0.537815126,-0.159663866,-0.62605042,-0.054621849,-0.445378151,-0.218487395,-0.714285714,-0.218487395,-0.878151261,-0.205882353,-1,-0.180672269,-0.445378151,-0.050420168,-0.680672269,0.06302521,-0.621848739,0.054621849,-0.533613445,0.025210084,-0.415966387,0.113445378,-0.634453782,0.201680672,-0.584033613,0.168067227,-0.504201681,0.130252101,-0.365546218,0.239495798,-0.542016807,0.298319328,-0.504201681,0.260504202,-0.43697479,0.231092437
6,0,0,-0.134453782,-0.210084034,-0.361344538,-0.24789916,-0.529411765,-0.180672269,-0.62605042,-0.084033613,-0.445378151,-0.231092437,-0.710084034,-0.231092437,-0.878151261,-0.218487395,-1,-0.197478992,-0.449579832,-0.067226891,-0.680672269,0.046218487,-0.62605042,0.042016807,-0.542016807,0.016806723,-0.424369748,0.096638655,-0.634453782,0.18907563,-0.584033613,0.159663866,-0.512605042,0.121848739,-0.369747899,0.222689076,-0.537815126,0.285714286,-0.5,0.25210084,-0.432773109,0.222689076
6,0,0,-0.141078838,-0.195020747,-0.365145228,-0.228215768,-0.526970954,-0.153526971,-0.618257261,-0.053941909,-0.443983402,-0.215767635,-0.709543568,-0.211618257,-0.871369295,-0.195020747,-1,-0.174273859,-0.44813278,-0.045643154,-0.676348548,0.070539419,-0.622406639,0.066390041,-0.539419087,0.041493776,-0.419087137,0.116182573,-0.634854772,0.211618257,-0.585062241,0.178423237,-0.506224066,0.141078838,-0.369294606,0.2406639,-0.539419087,0.302904564,-0.497925311,0.269709544,-0.43153527,0.232365145
6,0,0,-0.147058824,-0.193277311,-0.378151261,-0.218487395,-0.542016807,-0.147058824,-0.630252101,-0.046218487,-0.449579832,-0.210084034,-0.714285714,-0.210084034,-0.878151261,-0.197478992,-1,-0.172268908,-0.449579832,-0.042016807,-0.680672269,0.075630252,-0.621848739,0.071428571,-0.533613445,0.046218487,-0.420168067,0.121848739,-0.634453782,0.218487395,-0.584033613,0.18907563,-0.504201681,0.147058824,-0.369747899,0.24789916,-0.542016807,0.31512605,-0.5,0.281512605,-0.432773109,0.243697479
6,0,0,-0.142857143,-0.197478992,-0.365546218,-0.222689076,-0.529411765,-0.151260504,-0.621848739,-0.050420168,-0.449579832,-0.210084034,-0.714285714,-0.210084034,-0.878151261,-0.197478992,-1,-0.168067227,-0.449579832,-0.042016807,-0.676470588,0.079831933,-0.617647059,0.075630252,-0.533613445,0.050420168,-0.415966387,0.117647059,-0.630252101,0.222689076,-0.575630252,0.18907563,-0.5,0.151260504,-0.361344538,0.243697479,-0.529411765,0.31092437,-0.487394958,0.277310924,-0.420168067,0.239495798
6,0,0,-0.142259414,-0.20083682,-0.368200837,-0.234309623,-0.535564854,-0.167364017,-0.631799163,-0.066945607,-0.439330544,-0.213389121,-0.707112971,-0.213389121,-0.874476987,-0.205020921,-1,-0.179916318,-0.439330544,-0.046025105,-0.682008368,0.066945607,-0.623430962,0.054393305,-0.531380753,0.029288703,-0.410041841,0.112970711,-0.635983264,0.205020921,-0.581589958,0.167364017,-0.49790795,0.129707113,-0.359832636,0.238493724,-0.539748954,0.29707113,-0.49790795,0.259414226,-0.422594142,0.221757322
6,0,0,-0.146443515,-0.19665272,-0.376569038,-0.225941423,-0.535564854,-0.150627615,-0.623430962,-0.041841004,-0.447698745,-0.209205021,-0.715481172,-0.209205021,-0.878661088,-0.19665272,-1,-0.171548117,-0.447698745,-0.041841004,-0.682008368,0.071129707,-0.619246862,0.066945607,-0.535564854,0.037656904,-0.414225941,0.121338912,-0.631799163,0.213389121,-0.577405858,0.179916318,-0.50209205,0.142259414,-0.364016736,0.246861925,-0.535564854,0.309623431,-0.493723849,0.276150628,-0.426778243,0.238493724
6,0,0,-0.142259414,-0.19665272,-0.368200837,-0.225941423,-0.535564854,-0.154811715,-0.631799163,-0.058577406,-0.439330544,-0.209205021,-0.711297071,-0.205020921,-0.874476987,-0.192468619,-1,-0.167364017,-0.435146444,-0.041841004,-0.677824268,0.071129707,-0.623430962,0.058577406,-0.535564854,0.033472803,-0.405857741,0.121338912,-0.631799163,0.217573222,-0.581589958,0.179916318,-0.50209205,0.138075314,-0.355648536,0.246861925,-0.531380753,0.309623431,-0.489539749,0.267782427,-0.422594142,0.230125523
6,0,0,-0.146443515,-0.20083682,-0.372384937,-0.230125523,-0.535564854,-0.154811715,-0.631799163,-0.058577406,-0.443514644,-0.213389121,-0.711297071,-0.213389121,-0.874476987,-0.20083682,-1,-0.171548117,-0.439330544,-0.046025105,-0.677824268,0.066945607,-0.623430962,0.054393305,-0.535564854,0.029288703,-0.405857741,0.117154812,-0.627615063,0.209205021,-0.577405858,0.171548117,-0.50209205,0.129707113,-0.355648536,0.242677824,-0.531380753,0.305439331,-0.489539749,0.267782427,-0.422594142,0.234309623
6,0,0,-0.138075314,-0.19665272,-0.364016736,-0.225941423,-0.531380753,-0.154811715,-0.623430962,-0.058577406,-0.439330544,-0.213389121,-0.707112971,-0.209205021,-0.870292887,-0.19665272,-1,-0.171548117,-0.443514644,-0.046025105,-0.677824268,0.071129707,-0.619246862,0.062761506,-0.531380753,0.037656904,-0.414225941,0.117154812,-0.631799163,0.213389121,-0.577405858,0.175732218,-0.49790795,0.138075314,-0.359832636,0.246861925,-0.535564854,0.305439331,-0.493723849,0.271966527,-0.422594142,0.238493724
6,0,0,-0.142857143,-0.201680672,-0.369747899,-0.235294118,-0.533613445,-0.163865546,-0.62605042,-0.058823529,-0.441176471,-0.218487395,-0.705882353,-0.218487395,-0.87394958,-0.205882353,-1,-0.180672269,-0.441176471,-0.050420168,-0.676470588,0.06302521,-0.617647059,0.054621849,-0.533613445,0.025210084,-0.411764706,0.113445378,-0.634453782,0.210084034,-0.579831933,0.172268908,-0.504201681,0.130252101,-0.361344538,0.239495798,-0.537815126,0.302521008,-0.495798319,0.260504202,-0.428571429,0.226890756
6,0,0,-0.142857143,-0.197478992,-0.365546218,-0.226890756,-0.529411765,-0.155462185,-0.621848739,-0.054621849,-0.445378151,-0.214285714,-0.710084034,-0.210084034,-0.87394958,-0.201680672,-1,-0.176470588,-0.449579832,-0.046218487,-0.680672269,0.071428571,-0.621848739,0.067226891,-0.537815126,0.042016807,-0.420168067,0.117647059,-0.634453782,0.214285714,-0.584033613,0.180672269,-0.508403361,0.147058824,-0.365546218,0.24789916,-0.537815126,0.31092437,-0.495798319,0.277310924,-0.428571429,0.243697479
6,0,0,-0.138655462,-0.201680672,-0.365546218,-0.222689076,-0.529411765,-0.151260504,-0.621848739,-0.050420168,-0.441176471,-0.210084034,-0.710084034,-0.205882353,-0.87394958,-0.193277311,-1,-0.168067227,-0.441176471,-0.042016807,-0.676470588,0.079831933,-0.617647059,0.067226891,-0.533613445,0.042016807,-0.407563025,0.117647059,-0.630252101,0.218487395,-0.579831933,0.180672269,-0.5,0.142857143,-0.357142857,0.243697479,-0.525210084,0.31092437,-0.483193277,0.273109244,-0.415966387,0.235294118
6,0,0,-0.142857143,-0.197478992,-0.369747899,-0.218487395,-0.533613445,-0.147058824,-0.621848739,-0.046218487,-0.449579832,-0.205882353,-0.710084034,-0.201680672,-0.87394958,-0.193277311,-1,-0.163865546,-0.445378151,-0.037815126,-0.676470588,0.079831933,-0.617647059,0.071428571,-0.529411765,0.046218487,-0.411764706,0.121848739,-0.630252101,0.222689076,-0.575630252,0.18907563,-0.5,0.147058824,-0.357142857,0.25210084,-0.529411765,0.31512605,-0.487394958,0.277310924,-0.420168067,0.243697479
6,0,0,-0.134453782,-0.201680672,-0.357142857,-0.239495798,-0.525210084,-0.168067227,-0.621848739,-0.075630252,-0.43697479,-0.218487395,-0.710084034,-0.222689076,-0.87394958,-0.210084034,-1,-0.18487395,-0.441176471,-0.050420168,-0.676470588,0.06302521,-0.617647059,0.058823529,-0.533613445,0.037815126,-0.411764706,0.109243697,-0.630252101,0.205882353,-0.575630252,0.172268908,-0.5,0.134453782,-0.361344538,0.235294118,-0.529411765,0.298319328,-0.487394958,0.264705882,-0.420168067,0.226890756
6,0,0,-0.146443515,-0.19665272,-0.376569038,-0.221757322,-0.535564854,-0.142259414,-0.619246862,-0.037656904,-0.439330544,-0.209205021,-0.707112971,-0.209205021,-0.874476987,-0.19665272,-1,-0.171548117,-0.443514644,-0.037656904,-0.677824268,0.071129707,-0.623430962,0.062761506,-0.535564854,0.037656904,-0.410041841,0.121338912,-0.631799163,0.213389121,-0.585774059,0.179916318,-0.506276151,0.138075314,-0.359832636,0.246861925,-0.535564854,0.309623431,-0.49790795,0.267782427,-0.430962343,0.234309623
6,0,0,-0.138075314,-0.20083682,-0.364016736,-0.234309623,-0.531380753,-0.167364017,-0.627615063,-0.066945607,-0.439330544,-0.221757322,-0.707112971,-0.217573222,-0.870292887,-0.205020921,-1,-0.179916318,-0.439330544,-0.050209205,-0.682008368,0.066945607,-0.623430962,0.058577406,-0.531380753,0.033472803,-0.410041841,0.112970711,-0.635983264,0.209205021,-0.581589958,0.171548117,-0.50209205,0.133891213,-0.364016736,0.238493724,-0.539748954,0.30125523,-0.493723849,0.263598326,-0.426778243,0.225941423
6,0,0,-0.141666667,-0.2,-0.366666667,-0.229166667,-0.525,-0.154166667,-0.616666667,-0.05,-0.4375,-0.216666667,-0.708333333,-0.2125,-0.875,-0.204166667,-1,-0.179166667,-0.433333333,-0.045833333,-0.675,0.0625,-0.616666667,0.05,-0.533333333,0.025,-0.404166667,0.1125,-0.629166667,0.204166667,-0.583333333,0.166666667,-0.504166667,0.129166667,-0.358333333,0.2375,-0.533333333,0.295833333,-0.495833333,0.258333333,-0.425,0.225
6,0,0,-0.146443515,-0.19665272,-0.376569038,-0.221757322,-0.535564854,-0.146443515,-0.627615063,-0.041841004,-0.447698745,-0.213389121,-0.711297071,-0.213389121,-0.874476987,-0.20083682,-1,-0.175732218,-0.443514644,-0.050209205,-0.682008368,0.071129707,-0.623430962,0.066945607,-0.535564854,0.041841004,-0.414225941,0.112970711,-0.635983264,0.213389121,-0.581589958,0.179916318,-0.50209205,0.142259414,-0.364016736,0.242677824,-0.539748954,0.309623431,-0.49790795,0.271966527,-0.426778243,0.238493724
6,0,0,-0.147058824,-0.18907563,-0.378151261,-0.210084034,-0.537815126,-0.134453782,-0.630252101,-0.029411765,-0.449579832,-0.201680672,-0.710084034,-0.201680672,-0.87394958,-0.18907563,-1,-0.163865546,-0.449579832,-0.033613445,-0.680672269,0.088235294,-0.617647059,0.079831933,-0.533613445,0.050420168,-0.415966387,0.12605042,-0.630252101,0.226890756,-0.575630252,0.193277311,-0.5,0.155462185,-0.361344538,0.25210084,-0.533613445,0.319327731,-0.491596639,0.285714286,-0.424369748,0.24789916
6,0,0,-0.138075314,-0.20083682,-0.359832636,-0.230125523,-0.523012552,-0.158995816,-0.615062762,-0.062761506,-0.439330544,-0.217573222,-0.711297071,-0.221757322,-0.874476987,-0.209205021,-1,-0.184100418,-0.443514644,-0.050209205,-0.677824268,0.066945607,-0.619246862,0.058577406,-0.535564854,0.037656904,-0.414225941,0.108786611,-0.635983264,0.209205021,-0.581589958,0.171548117,-0.50209205,0.133891213,-0.364016736,0.234309623,-0.535564854,0.30125523,-0.49790795,0.263598326,-0.430962343,0.230125523
6,0,0,-0.147058824,-0.193277311,-0.37394958,-0.218487395,-0.537815126,-0.142857143,-0.62605042,-0.037815126,-0.445378151,-0.205882353,-0.714285714,-0.205882353,-0.87394958,-0.193277311,-1,-0.172268908,-0.449579832,-0.037815126,-0.680672269,0.075630252,-0.621848739,0.071428571,-0.537815126,0.046218487,-0.420168067,0.121848739,-0.634453782,0.214285714,-0.584033613,0.18487395,-0.508403361,0.142857143,-0.365546218,0.24789916,-0.537815126,0.31092437,-0.5,0.277310924,-0.432773109,0.239495798
6,0,0,-0.133891213,-0.205020921,-0.355648536,-0.238493724,-0.523012552,-0.171548117,-0.619246862,-0.075313808,-0.443514644,-0.221757322,-0.707112971,-0.225941423,-0.874476987,-0.213389121,-1,-0.188284519,-0.447698745,-0.054393305,-0.677824268,0.058577406,-0.619246862,0.058577406,-0.535564854,0.037656904,-0.418410042,0.108786611,-0.635983264,0.205020921,-0.577405858,0.175732218,-0.50209205,0.138075314,-0.368200837,0.238493724,-0.539748954,0.30125523,-0.49790795,0.267782427,-0.426778243,0.234309623
6,0,0,-0.147058824,-0.193277311,-0.369747899,-0.218487395,-0.529411765,-0.138655462,-0.617647059,-0.033613445,-0.445378151,-0.201680672,-0.710084034,-0.201680672,-0.87394958,-0.18907563,-1,-0.168067227,-0.445378151,-0.033613445,-0.680672269,0.079831933,-0.621848739,0.075630252,-0.537815126,0.050420168,-0.411764706,0.130252101,-0.630252101,0.222689076,-0.584033613,0.193277311,-0.508403361,0.151260504,-0.361344538,0.256302521,-0.533613445,0.31512605,-0.495798319,0.281512605,-0.424369748,0.24789916
